min,SSA,3,Nuvem,1,2,2.191417984
min,SSA,3,Nuvem,1,0,2.517717189
min,SSA,3,Nuvem,1,3,2.315744238
min,SSA,3,Nuvem,1,1,2.401128791
min,SSA,3,Nuvem,1,4,2.296468648
min,SSA,3,Nuvem,1,5,2.683795836
min,SSA,3,Nuvem,1,6,2.500519961
min,SSA,3,Nuvem,1,7,2.499686048
min,SSA,3,Nuvem,1,8,2.594790371
min,SSA,3,Nuvem,1,10,3.781568931
min,SSA,3,Nuvem,1,11,3.738912839
min,SSA,3,Nuvem,1,9,4.043955093
min,SSA,3,Nuvem,1,12,3.735592088
min,SSA,3,Nuvem,1,22,2.132748658
min,SSA,3,Nuvem,1,24,2.724883088
min,SSA,3,Nuvem,1,25,2.800664050
min,SSA,3,Nuvem,1,23,3.062475614
min,SSA,3,Nuvem,1,14,4.464134847
min,SSA,3,Nuvem,1,15,4.410658457
min,SSA,3,Nuvem,1,13,4.714171421
min,SSA,3,Nuvem,1,26,3.316167515
min,SSA,3,Nuvem,1,16,4.401417557
min,SSA,3,Nuvem,1,27,3.634659396
min,SSA,3,Nuvem,1,29,3.380845876
min,SSA,3,Nuvem,1,28,3.744410007
min,SSA,3,Nuvem,1,18,5.630535898
min,SSA,3,Nuvem,1,17,5.753819960
min,SSA,3,Nuvem,1,19,5.632015097
min,SSA,3,Nuvem,1,20,5.403583497
min,SSA,3,Nuvem,1,30,4.414249120
min,SSA,3,Nuvem,1,33,4.486843487
min,SSA,3,Nuvem,1,32,4.760562856
min,SSA,3,Nuvem,1,21,6.144252844
min,SSA,3,Nuvem,1,31,4.923737817
min,SSA,3,Nuvem,1,34,5.261551298
min,SSA,3,Nuvem,1,35,5.868237405
min,SSA,3,Nuvem,1,37,5.707956787
min,SSA,3,Nuvem,1,36,5.880043267
min,SSA,3,Nuvem,1,64,2.188755558
min,SSA,3,Nuvem,1,65,2.155699443
min,SSA,3,Nuvem,1,38,6.522060737
min,SSA,3,Nuvem,1,66,2.507277941
min,SSA,3,Nuvem,1,41,6.693414410
min,SSA,3,Nuvem,1,67,2.519142139
min,SSA,3,Nuvem,1,40,7.505895828
min,SSA,3,Nuvem,1,39,7.834505403
min,SSA,3,Nuvem,1,68,3.066083163
min,SSA,3,Nuvem,1,69,2.864330519
min,SSA,3,Nuvem,1,42,7.699678382
min,SSA,3,Nuvem,1,70,3.319340404
min,SSA,3,Nuvem,1,45,7.784108529
min,SSA,3,Nuvem,1,43,7.998708079
min,SSA,3,Nuvem,1,71,3.215202490
min,SSA,3,Nuvem,1,46,8.147610959
min,SSA,3,Nuvem,1,44,8.390971463
min,SSA,3,Nuvem,1,73,3.617360726
min,SSA,3,Nuvem,1,72,3.700874159
min,SSA,3,Nuvem,1,48,8.924877666
min,SSA,3,Nuvem,1,75,4.417293796
min,SSA,3,Nuvem,1,74,4.494095463
min,SSA,3,Nuvem,1,49,9.018152112
min,SSA,3,Nuvem,1,53,8.536034969
min,SSA,3,Nuvem,1,50,9.465496329
min,SSA,3,Nuvem,1,47,9.971117311
min,SSA,3,Nuvem,1,77,4.947719663
min,SSA,3,Nuvem,1,76,5.330728837
min,SSA,3,Nuvem,1,51,9.617691621
min,SSA,3,Nuvem,1,54,9.384725617
min,SSA,3,Nuvem,1,52,9.783091433
min,SSA,3,Nuvem,1,78,5.614073996
min,SSA,3,Nuvem,1,79,5.424753539
min,SSA,3,Nuvem,1,81,5.922439499
min,SSA,3,Nuvem,1,57,10.404770549
min,SSA,3,Nuvem,1,80,6.270336474
min,SSA,3,Nuvem,1,56,10.746376922
min,SSA,3,Nuvem,1,61,10.603382398
min,SSA,3,Nuvem,1,82,6.601131561
min,SSA,3,Nuvem,1,55,11.234740122
min,SSA,3,Nuvem,1,83,6.760646908
min,SSA,3,Nuvem,1,58,11.320699024
min,SSA,3,Nuvem,1,85,7.009819456
min,SSA,3,Nuvem,1,84,7.236833764
min,SSA,3,Nuvem,1,59,11.881045808
min,SSA,3,Nuvem,1,62,11.819242476
min,SSA,3,Nuvem,1,60,12.389821035
min,SSA,3,Nuvem,1,86,7.585310285
min,SSA,3,Nuvem,1,87,7.747796235
min,SSA,3,Nuvem,1,93,7.135776531
min,SSA,3,Nuvem,1,89,7.789627046
min,SSA,3,Nuvem,1,94,7.136957704
min,SSA,3,Nuvem,1,63,13.144376283
min,SSA,3,Nuvem,1,98,7.058319185
min,SSA,3,Nuvem,1,88,8.433911415
min,SSA,3,Nuvem,1,95,7.456060974
min,SSA,3,Nuvem,1,90,8.572176816
min,SSA,3,Nuvem,1,91,8.629335655
min,SSA,3,Nuvem,1,99,8.128639186
min,SSA,3,Nuvem,1,96,8.359624723
min,SSA,3,Nuvem,1,97,8.803056179
min,SSA,3,Nuvem,1,111,6.362980276
min,SSA,3,Nuvem,1,92,9.355899459
min,SSA,3,Nuvem,1,112,7.157994482
min,SSA,3,Nuvem,1,100,9.366829476
min,SSA,3,Nuvem,1,101,9.240109789
min,SSA,3,Nuvem,1,102,9.171678732
min,SSA,3,Nuvem,1,113,7.372337405
min,SSA,3,Nuvem,1,106,9.025726091
min,SSA,3,Nuvem,1,115,7.773734337
min,SSA,3,Nuvem,1,103,9.927818139
min,SSA,3,Nuvem,1,114,7.950481567
min,SSA,3,Nuvem,1,104,10.182221231
min,SSA,3,Nuvem,1,107,9.618863681
min,SSA,3,Nuvem,1,116,8.574691791
min,SSA,3,Nuvem,1,117,8.747083220
min,SSA,3,Nuvem,1,105,10.850451357
min,SSA,3,Nuvem,1,119,9.257944208
min,SSA,3,Nuvem,1,118,9.423987038
min,SSA,3,Nuvem,1,108,10.783580545
min,SSA,3,Nuvem,1,120,10.031891583
min,SSA,3,Nuvem,1,110,11.157381448
min,SSA,3,Nuvem,1,121,10.059457990
min,SSA,3,Nuvem,1,109,11.452619879
min,SSA,3,Nuvem,1,136,7.981042437
min,SSA,3,Nuvem,1,134,8.502812157
min,SSA,3,Nuvem,1,133,8.565475570
min,SSA,3,Nuvem,1,137,8.411552504
min,SSA,3,Nuvem,1,122,10.614699749
min,SSA,3,Nuvem,1,123,10.466761460
min,SSA,3,Nuvem,1,124,11.314167286
min,SSA,3,Nuvem,1,125,11.394267369
min,SSA,3,Nuvem,1,138,9.741792596
min,SSA,3,Nuvem,1,135,10.418090738
min,SSA,3,Nuvem,1,140,9.817913512
min,SSA,3,Nuvem,1,126,11.785709093
min,SSA,3,Nuvem,1,127,11.626473381
min,SSA,3,Nuvem,1,144,9.517360922
min,SSA,3,Nuvem,1,139,10.444278089
min,SSA,3,Nuvem,1,141,10.401723583
min,SSA,3,Nuvem,1,145,9.666935458
min,SSA,3,Nuvem,1,142,10.113065908
min,SSA,3,Nuvem,1,129,12.215730072
min,SSA,3,Nuvem,1,128,12.498691289
min,SSA,3,Nuvem,1,130,12.702877244
min,SSA,3,Nuvem,1,131,12.611314825
min,SSA,3,Nuvem,1,132,13.079177346
min,SSA,3,Nuvem,1,143,11.866835139
min,SSA,3,Nuvem,1,146,11.540965682
min,SSA,3,Nuvem,1,148,11.205021034
min,SSA,3,Nuvem,1,153,10.396443747
min,SSA,3,Nuvem,1,152,10.911024874
min,SSA,3,Nuvem,1,147,12.205213514
min,SSA,3,Nuvem,1,149,11.815856007
min,SSA,3,Nuvem,1,150,11.803189316
min,SSA,3,Nuvem,1,151,13.760375104
min,SSA,3,Nuvem,1,154,12.792180828
min,SSA,3,Nuvem,1,222,2.345098639
min,SSA,3,Nuvem,1,161,11.840172481
min,SSA,3,Nuvem,1,156,12.530178214
min,SSA,3,Nuvem,1,223,2.529969619
min,SSA,3,Nuvem,1,155,13.175930809
min,SSA,3,Nuvem,1,224,2.475859215
min,SSA,3,Nuvem,1,225,2.594931264
min,SSA,3,Nuvem,1,160,12.634007377
min,SSA,3,Nuvem,1,158,13.189353926
min,SSA,3,Nuvem,1,157,13.497826162
min,SSA,3,Nuvem,1,226,3.448197600
min,SSA,3,Nuvem,1,227,3.659798266
min,SSA,3,Nuvem,1,228,3.968827222
min,SSA,3,Nuvem,1,229,3.796118255
min,SSA,3,Nuvem,1,159,15.215742869
min,SSA,3,Nuvem,1,162,14.585370827
min,SSA,3,Nuvem,1,169,12.861270253
min,SSA,3,Nuvem,1,164,14.219685964
min,SSA,3,Nuvem,1,168,13.570151255
min,SSA,3,Nuvem,1,163,14.919079707
min,SSA,3,Nuvem,1,230,5.027683873
min,SSA,3,Nuvem,1,231,4.763104718
min,SSA,3,Nuvem,1,166,14.833561161
min,SSA,3,Nuvem,1,232,4.905608575
min,SSA,3,Nuvem,1,233,4.833273936
min,SSA,3,Nuvem,1,165,15.879802247
min,SSA,3,Nuvem,1,234,5.994598404
min,SSA,3,Nuvem,1,167,15.993309617
min,SSA,3,Nuvem,1,235,6.154662047
min,SSA,3,Nuvem,1,170,15.592373778
min,SSA,3,Nuvem,1,237,6.148893642
min,SSA,3,Nuvem,1,177,13.951302485
min,SSA,3,Nuvem,1,172,15.206324813
min,SSA,3,Nuvem,1,236,6.272690707
min,SSA,3,Nuvem,1,171,15.620874389
min,SSA,3,Nuvem,1,176,14.721570268
