Q-Balance,SMA,0.2,Névoa,1,0,.984272593
Q-Balance,SMA,0.2,Névoa,1,4,.714583288
Q-Balance,SMA,0.2,Névoa,1,1,1.030347685
Q-Balance,SMA,0.2,Névoa,1,2,1.030263819
Q-Balance,SMA,0.2,Névoa,1,3,1.066883311
Q-Balance,SMA,0.2,Névoa,1,5,.800337719
Q-Balance,SMA,0.2,Névoa,1,6,.931507732
Q-Balance,SMA,0.2,Névoa,1,7,.911551197
Q-Balance,SMA,0.2,Névoa,1,8,.992899257
Q-Balance,SMA,0.2,Névoa,1,9,1.007480725
Q-Balance,SMA,0.2,Névoa,1,10,1.036175433
Q-Balance,SMA,0.2,Névoa,1,11,.983637947
Q-Balance,SMA,0.2,Névoa,1,12,1.007332522
Q-Balance,SMA,0.2,Névoa,1,13,.746905101
Q-Balance,SMA,0.2,Névoa,1,14,1.027429931
Q-Balance,SMA,0.2,Névoa,1,15,1.023979401
Q-Balance,SMA,0.2,Névoa,1,16,1.002849179
Q-Balance,SMA,0.2,Névoa,1,18,.784445272
Q-Balance,SMA,0.2,Névoa,1,17,.993104011
Q-Balance,SMA,0.2,Névoa,1,19,.829149692
Q-Balance,SMA,0.2,Névoa,1,20,.757108439
Q-Balance,SMA,0.2,Névoa,1,21,1.178886052
Q-Balance,SMA,0.2,Névoa,1,22,1.134493515
Q-Balance,SMA,0.2,Névoa,1,25,1.019504970
Q-Balance,SMA,0.2,Névoa,1,23,1.190309593
Q-Balance,SMA,0.2,Névoa,1,24,1.153455779
Q-Balance,SMA,0.2,Névoa,1,26,.988097384
Q-Balance,SMA,0.2,Névoa,1,27,.853053081
Q-Balance,SMA,0.2,Névoa,1,28,.841529622
Q-Balance,SMA,0.2,Névoa,1,29,.855578676
Q-Balance,SMA,0.2,Névoa,1,30,1.049278750
Q-Balance,SMA,0.2,Névoa,1,31,1.025201567
Q-Balance,SMA,0.2,Névoa,1,32,.998781946
Q-Balance,SMA,0.2,Névoa,1,33,1.063142070
Q-Balance,SMA,0.2,Névoa,1,35,.942698248
Q-Balance,SMA,0.2,Névoa,1,34,1.228869355
Q-Balance,SMA,0.2,Névoa,1,36,1.167281038
Q-Balance,SMA,0.2,Névoa,1,37,1.253101317
Q-Balance,SMA,0.2,Névoa,1,38,1.203342790
Q-Balance,SMA,0.2,Névoa,1,39,1.382504460
Q-Balance,SMA,0.2,Névoa,1,40,1.239552670
Q-Balance,SMA,0.2,Névoa,1,41,1.037883511
Q-Balance,SMA,0.2,Névoa,1,42,.988955112
Q-Balance,SMA,0.2,Névoa,1,43,1.012078698
Q-Balance,SMA,0.2,Névoa,1,44,1.010564258
Q-Balance,SMA,0.2,Névoa,1,45,1.036191886
Q-Balance,SMA,0.2,Névoa,1,47,.956587387
Q-Balance,SMA,0.2,Névoa,1,48,.847901752
Q-Balance,SMA,0.2,Névoa,1,46,1.532148611
Q-Balance,SMA,0.2,Névoa,1,49,.904723316
Q-Balance,SMA,0.2,Névoa,1,50,.833268381
Q-Balance,SMA,0.2,Névoa,1,51,.808214147
Q-Balance,SMA,0.2,Névoa,1,52,.977980739
Q-Balance,SMA,0.2,Névoa,1,53,1.016043469
Q-Balance,SMA,0.2,Névoa,1,54,.993069005
Q-Balance,SMA,0.2,Névoa,1,55,1.051238387
Q-Balance,SMA,0.2,Névoa,1,57,.886218380
Q-Balance,SMA,0.2,Névoa,1,56,1.214622652
Q-Balance,SMA,0.2,Névoa,1,58,1.061545389
Q-Balance,SMA,0.2,Névoa,1,60,1.085993408
Q-Balance,SMA,0.2,Névoa,1,59,1.198966090
Q-Balance,SMA,0.2,Névoa,1,61,1.051356021
Q-Balance,SMA,0.2,Névoa,1,63,.928658243
Q-Balance,SMA,0.2,Névoa,1,62,1.501818539
Q-Balance,SMA,0.2,Névoa,1,65,.711307775
Q-Balance,SMA,0.2,Névoa,1,64,.943035958
Q-Balance,SMA,0.2,Névoa,1,66,.942266060
Q-Balance,SMA,0.2,Névoa,1,67,1.030989917
Q-Balance,SMA,0.2,Névoa,1,69,.824873557
Q-Balance,SMA,0.2,Névoa,1,68,1.024645593
Q-Balance,SMA,0.2,Névoa,1,70,.943408757
Q-Balance,SMA,0.2,Névoa,1,71,.969854884
Q-Balance,SMA,0.2,Névoa,1,72,1.117227640
Q-Balance,SMA,0.2,Névoa,1,73,1.121136724
Q-Balance,SMA,0.2,Névoa,1,74,1.250064444
Q-Balance,SMA,0.2,Névoa,1,75,1.274900366
Q-Balance,SMA,0.2,Névoa,1,77,.967730778
Q-Balance,SMA,0.2,Névoa,1,76,1.500670493
Q-Balance,SMA,0.2,Névoa,1,78,.967256155
Q-Balance,SMA,0.2,Névoa,1,81,.796059364
Q-Balance,SMA,0.2,Névoa,1,82,1.021918055
Q-Balance,SMA,0.2,Névoa,1,83,.987679255
Q-Balance,SMA,0.2,Névoa,1,79,1.742368900
Q-Balance,SMA,0.2,Névoa,1,80,1.887830848
Q-Balance,SMA,0.2,Névoa,1,84,1.011158418
Q-Balance,SMA,0.2,Névoa,1,85,.949112725
Q-Balance,SMA,0.2,Névoa,1,86,1.035315777
Q-Balance,SMA,0.2,Névoa,1,87,.948173698
Q-Balance,SMA,0.2,Névoa,1,88,.765058406
Q-Balance,SMA,0.2,Névoa,1,89,.767670162
Q-Balance,SMA,0.2,Névoa,1,90,.965164636
Q-Balance,SMA,0.2,Névoa,1,91,1.008759932
Q-Balance,SMA,0.2,Névoa,1,92,1.000716581
Q-Balance,SMA,0.2,Névoa,1,93,.956897053
Q-Balance,SMA,0.2,Névoa,1,94,1.123459691
Q-Balance,SMA,0.2,Névoa,1,95,1.343015834
Q-Balance,SMA,0.2,Névoa,1,96,1.401470411
Q-Balance,SMA,0.2,Névoa,1,97,1.431049209
Q-Balance,SMA,0.2,Névoa,1,98,1.652829417
Q-Balance,SMA,0.2,Névoa,1,99,1.733117291
Q-Balance,SMA,0.2,Névoa,1,100,1.231435172
Q-Balance,SMA,0.2,Névoa,1,102,1.135160687
Q-Balance,SMA,0.2,Névoa,1,101,1.315958768
Q-Balance,SMA,0.2,Névoa,1,103,1.078792619
Q-Balance,SMA,0.2,Névoa,1,104,1.386248703
Q-Balance,SMA,0.2,Névoa,1,107,.784241906
Q-Balance,SMA,0.2,Névoa,1,108,.981979452
Q-Balance,SMA,0.2,Névoa,1,105,1.769999219
Q-Balance,SMA,0.2,Névoa,1,109,.916873557
Q-Balance,SMA,0.2,Névoa,1,106,1.780159761
Q-Balance,SMA,0.2,Névoa,1,110,.947990913
Q-Balance,SMA,0.2,Névoa,1,111,1.032973902
Q-Balance,SMA,0.2,Névoa,1,112,1.068738972
Q-Balance,SMA,0.2,Névoa,1,113,1.043121586
Q-Balance,SMA,0.2,Névoa,1,114,1.055630948
Q-Balance,SMA,0.2,Névoa,1,115,1.201564038
Q-Balance,SMA,0.2,Névoa,1,116,1.175124782
Q-Balance,SMA,0.2,Névoa,1,117,1.205699102
Q-Balance,SMA,0.2,Névoa,1,118,1.487092041
Q-Balance,SMA,0.2,Névoa,1,122,.956533218
Q-Balance,SMA,0.2,Névoa,1,119,1.738369302
Q-Balance,SMA,0.2,Névoa,1,120,1.768330188
Q-Balance,SMA,0.2,Névoa,1,121,1.615003030
Q-Balance,SMA,0.2,Névoa,1,125,.989171752
Q-Balance,SMA,0.2,Névoa,1,123,1.256911634
Q-Balance,SMA,0.2,Névoa,1,124,1.206962111
Q-Balance,SMA,0.2,Névoa,1,126,1.114166446
Q-Balance,SMA,0.2,Névoa,1,127,1.169387823
Q-Balance,SMA,0.2,Névoa,1,128,1.100281140
Q-Balance,SMA,0.2,Névoa,1,129,1.209881276
Q-Balance,SMA,0.2,Névoa,1,130,1.128624735
Q-Balance,SMA,0.2,Névoa,1,131,.991758062
Q-Balance,SMA,0.2,Névoa,1,132,1.036741199
