rede,SMA,2,fog,1,0,.984272593
rede,SMA,2,fog,1,4,.714583288
rede,SMA,2,fog,1,1,1.030347685
rede,SMA,2,fog,1,2,1.030263819
rede,SMA,2,fog,1,3,1.066883311
rede,SMA,2,fog,1,5,.800337719
rede,SMA,2,fog,1,6,.931507732
rede,SMA,2,fog,1,7,.911551197
rede,SMA,2,fog,1,8,.992899257
rede,SMA,2,fog,1,9,1.007480725
rede,SMA,2,fog,1,10,1.036175433
rede,SMA,2,fog,1,11,.983637947
rede,SMA,2,fog,1,12,1.007332522
rede,SMA,2,fog,1,13,.746905101
rede,SMA,2,fog,1,14,1.027429931
rede,SMA,2,fog,1,15,1.023979401
rede,SMA,2,fog,1,16,1.002849179
rede,SMA,2,fog,1,18,.784445272
rede,SMA,2,fog,1,17,.993104011
rede,SMA,2,fog,1,19,.829149692
rede,SMA,2,fog,1,20,.757108439
rede,SMA,2,fog,1,21,1.178886052
rede,SMA,2,fog,1,22,1.134493515
rede,SMA,2,fog,1,25,1.019504970
rede,SMA,2,fog,1,23,1.190309593
rede,SMA,2,fog,1,24,1.153455779
rede,SMA,2,fog,1,26,.988097384
rede,SMA,2,fog,1,27,.853053081
rede,SMA,2,fog,1,28,.841529622
rede,SMA,2,fog,1,29,.855578676
rede,SMA,2,fog,1,30,1.049278750
rede,SMA,2,fog,1,31,1.025201567
rede,SMA,2,fog,1,32,.998781946
rede,SMA,2,fog,1,33,1.063142070
rede,SMA,2,fog,1,35,.942698248
rede,SMA,2,fog,1,34,1.228869355
rede,SMA,2,fog,1,36,1.167281038
rede,SMA,2,fog,1,37,1.253101317
rede,SMA,2,fog,1,38,1.203342790
rede,SMA,2,fog,1,39,1.382504460
rede,SMA,2,fog,1,40,1.239552670
rede,SMA,2,fog,1,41,1.037883511
rede,SMA,2,fog,1,42,.988955112
rede,SMA,2,fog,1,43,1.012078698
rede,SMA,2,fog,1,44,1.010564258
rede,SMA,2,fog,1,45,1.036191886
rede,SMA,2,fog,1,47,.956587387
rede,SMA,2,fog,1,48,.847901752
rede,SMA,2,fog,1,46,1.532148611
rede,SMA,2,fog,1,49,.904723316
rede,SMA,2,fog,1,50,.833268381
rede,SMA,2,fog,1,51,.808214147
rede,SMA,2,fog,1,52,.977980739
rede,SMA,2,fog,1,53,1.016043469
rede,SMA,2,fog,1,54,.993069005
rede,SMA,2,fog,1,55,1.051238387
rede,SMA,2,fog,1,57,.886218380
rede,SMA,2,fog,1,56,1.214622652
rede,SMA,2,fog,1,58,1.061545389
rede,SMA,2,fog,1,60,1.085993408
rede,SMA,2,fog,1,59,1.198966090
rede,SMA,2,fog,1,61,1.051356021
rede,SMA,2,fog,1,63,.928658243
rede,SMA,2,fog,1,62,1.501818539
rede,SMA,2,fog,1,65,.711307775
rede,SMA,2,fog,1,64,.943035958
rede,SMA,2,fog,1,66,.942266060
rede,SMA,2,fog,1,67,1.030989917
rede,SMA,2,fog,1,69,.824873557
rede,SMA,2,fog,1,68,1.024645593
rede,SMA,2,fog,1,70,.943408757
rede,SMA,2,fog,1,71,.969854884
rede,SMA,2,fog,1,72,1.117227640
