0;min;SMA;1.759205578;44;0.151;.151;0.00572928357269349;pc2;cloud;1;2
1;min;SMA;1.933249043;44;0.236;.387;0.00572928357269349;pc2;cloud;1;2
2;min;SMA;1.967098680;44;0.029;.416;0.00572928357269349;pc2;cloud;1;2
3;min;SMA;1.939671006;44;0.028;.444;0.00572928357269349;pc2;cloud;1;2
4;min;SMA;2.321987278;44;0.087;.531;0.00572928357269349;pc2;cloud;1;2
5;min;SMA;2.186145640;44;0.579;1.110;0.00572928357269349;pc2;cloud;1;2
6;min;SMA;1.890026170;44;0.246;1.356;0.00572928357269349;pc2;cloud;1;2
7;min;SMA;1.928782837;44;0.108;1.464;0.00572928357269349;pc2;cloud;1;2
8;min;SMA;2.029387657;44;0.191;1.655;0.00572928357269349;pc2;cloud;1;2
12;min;SMA;1.260777578;44;0.248;2.362;0.00572928357269349;pc1;cloud;1;2
10;min;SMA;1.945563201;44;0.278;1.962;0.00572928357269349;pc2;cloud;1;2
9;min;SMA;2.487611630;44;0.029;1.684;0.00572928357269349;pc2;cloud;1;2
11;min;SMA;2.051738980;44;0.152;2.114;0.00572928357269349;pc2;cloud;1;2
13;min;SMA;1.241143977;44;0.885;3.247;0.00572928357269349;pc1;cloud;1;2
14;min;SMA;1.241281067;44;0.211;3.458;0.00572928357269349;pc1;cloud;1;2
15;min;SMA;1.242093275;44;0.207;3.665;0.00572928357269349;pc1;cloud;1;2
16;min;SMA;1.244806350;44;0.375;4.040;0.00572928357269349;pc1;cloud;1;2
17;min;SMA;1.335736244;44;0.131;4.171;0.00572928357269349;pc1;cloud;1;2
18;min;SMA;1.239181863;44;0.067;4.238;0.00572928357269349;pc1;cloud;1;2
19;min;SMA;1.293106035;44;0.118;4.356;0.00572928357269349;pc1;cloud;1;2
20;min;SMA;1.685118227;44;0.473;4.829;0.00572928357269349;pc2;cloud;1;2
21;min;SMA;1.892069065;44;0.128;4.957;0.00572928357269349;pc2;cloud;1;2
22;min;SMA;1.926716289;44;0.059;5.016;0.00572928357269349;pc2;cloud;1;2
23;min;SMA;1.978462350;44;0.113;5.129;0.00572928357269349;pc2;cloud;1;2
24;min;SMA;2.309708621;44;0.021;5.150;0.00572928357269349;pc2;cloud;1;2
25;min;SMA;2.675472885;44;0.012;5.162;0.00572928357269349;pc2;cloud;1;2
26;min;SMA;2.668809894;44;0.116;5.278;0.00572928357269349;pc2;cloud;1;2
27;min;SMA;2.043025661;44;0.792;6.070;0.00572928357269349;pc2;cloud;1;2
32;min;SMA;1.241004921;44;0.065;6.863;0.00572928357269349;pc1;cloud;1;2
28;min;SMA;2.103415622;44;0.235;6.305;0.00572928357269349;pc2;cloud;1;2
33;min;SMA;1.258048296;44;0.264;7.127;0.00572928357269349;pc1;cloud;1;2
29;min;SMA;2.065723946;44;0.199;6.504;0.00572928357269349;pc2;cloud;1;2
34;min;SMA;1.241754522;44;0.041;7.168;0.00572928357269349;pc1;cloud;1;2
30;min;SMA;1.957792811;44;0.287;6.791;0.00572928357269349;pc2;cloud;1;2
31;min;SMA;2.070788228;44;0.007;6.798;0.00572928357269349;pc2;cloud;1;2
35;min;SMA;1.359075883;44;0.205;7.373;0.00572928357269349;pc1;cloud;1;2
36;min;SMA;1.278418370;44;0.06;7.433;0.00572928357269349;pc1;cloud;1;2
