0;min;SMA;1.305204423;44;0.076;.076;0.00572928357269349;pc1;cloud;1;3
2;min;SMA;1.278825294;44;0.015;.209;0.00572928357269349;pc1;cloud;1;3
3;min;SMA;1.294137588;44;0.014;.223;0.00572928357269349;pc1;cloud;1;3
1;min;SMA;1.568675371;44;0.118;.194;0.00572928357269349;pc1;cloud;1;3
4;min;SMA;1.535681516;44;0.044;.267;0.00572928357269349;pc1;cloud;1;3
5;min;SMA;1.521193452;44;0.289;.556;0.00572928357269349;pc1;cloud;1;3
7;min;SMA;1.532451533;44;0.054;.733;0.00572928357269349;pc1;cloud;1;3
6;min;SMA;1.646027708;44;0.123;.679;0.00572928357269349;pc1;cloud;1;3
8;min;SMA;1.581184274;44;0.096;.829;0.00572928357269349;pc1;cloud;1;3
9;min;SMA;1.557530034;44;0.015;.844;0.00572928357269349;pc1;cloud;1;3
10;min;SMA;1.464679345;44;0.139;.983;0.00572928357269349;pc1;cloud;1;3
11;min;SMA;1.468198778;44;0.076;1.059;0.00572928357269349;pc1;cloud;1;3
12;min;SMA;1.380719919;44;0.124;1.183;0.00572928357269349;pc1;cloud;1;3
13;min;SMA;1.306472662;44;0.442;1.625;0.00572928357269349;pc1;cloud;1;3
14;min;SMA;1.374712274;44;0.105;1.730;0.00572928357269349;pc1;cloud;1;3
15;min;SMA;1.301453084;44;0.104;1.834;0.00572928357269349;pc1;cloud;1;3
16;min;SMA;1.451624167;44;0.188;2.022;0.00572928357269349;pc1;cloud;1;3
18;min;SMA;1.317638123;44;0.034;2.121;0.00572928357269349;pc1;cloud;1;3
17;min;SMA;1.435011908;44;0.065;2.087;0.00572928357269349;pc1;cloud;1;3
19;min;SMA;1.331227869;44;0.059;2.180;0.00572928357269349;pc1;cloud;1;3
20;min;SMA;1.872009266;44;0.236;2.416;0.00572928357269349;pc2;cloud;1;3
21;min;SMA;1.910045449;44;0.064;2.480;0.00572928357269349;pc2;cloud;1;3
22;min;SMA;1.934407821;44;0.029;2.509;0.00572928357269349;pc2;cloud;1;3
23;min;SMA;1.938563702;44;0.057;2.566;0.00572928357269349;pc2;cloud;1;3
24;min;SMA;2.753298084;44;0.011;2.577;0.00572928357269349;pc2;cloud;1;3
25;min;SMA;2.838255797;44;0.006;2.583;0.00572928357269349;pc2;cloud;1;3
26;min;SMA;2.862253394;44;0.058;2.641;0.00572928357269349;pc2;cloud;1;3
27;min;SMA;2.430030377;44;0.396;3.037;0.00572928357269349;pc2;cloud;1;3
41;min;SMA;1.275207924;44;0.103;4.101;0.00572928357269349;pc1;cloud;1;3
42;min;SMA;1.396418741;44;0.129;4.230;0.00572928357269349;pc1;cloud;1;3
28;min;SMA;3.158709053;44;0.117;3.154;0.00572928357269349;pc2;cloud;1;3
43;min;SMA;1.384123885;44;0.125;4.355;0.00572928357269349;pc1;cloud;1;3
29;min;SMA;3.152836550;44;0.1;3.254;0.00572928357269349;pc2;cloud;1;3
30;min;SMA;2.997005025;44;0.144;3.398;0.00572928357269349;pc2;cloud;1;3
31;min;SMA;3.032076533;44;0.004;3.402;0.00572928357269349;pc2;cloud;1;3
45;min;SMA;1.445208991;44;0.03;4.440;0.00572928357269349;pc1;cloud;1;3
44;min;SMA;1.598984896;44;0.055;4.410;0.00572928357269349;pc1;cloud;1;3
46;min;SMA;1.432377022;44;0.129;4.569;0.00572928357269349;pc1;cloud;1;3
48;min;SMA;1.358555643;44;0.051;4.719;0.00572928357269349;pc1;cloud;1;3
47;min;SMA;1.450154318;44;0.099;4.668;0.00572928357269349;pc1;cloud;1;3
49;min;SMA;1.446295833;44;0.201;4.920;0.00572928357269349;pc1;cloud;1;3
50;min;SMA;1.405155634;44;0.042;4.962;0.00572928357269349;pc1;cloud;1;3
32;min;SMA;3.838537957;44;0.032;3.434;0.00572928357269349;pc2;cloud;1;3
51;min;SMA;1.291406528;44;0.218;5.180;0.00572928357269349;pc1;cloud;1;3
33;min;SMA;3.826581172;44;0.132;3.566;0.00572928357269349;pc2;cloud;1;3
34;min;SMA;3.810819047;44;0.02;3.586;0.00572928357269349;pc2;cloud;1;3
35;min;SMA;3.747263100;44;0.102;3.688;0.00572928357269349;pc2;cloud;1;3
52;min;SMA;1.483464343;44;0.322;5.502;0.00572928357269349;pc1;cloud;1;3
53;min;SMA;1.435250127;44;0.056;5.558;0.00572928357269349;pc1;cloud;1;3
54;min;SMA;1.418059608;44;0.059;5.617;0.00572928357269349;pc1;cloud;1;3
55;min;SMA;1.518668375;44;0.098;5.715;0.00572928357269349;pc1;cloud;1;3
36;min;SMA;4.558060124;44;0.03;3.718;0.00572928357269349;pc2;cloud;1;3
56;min;SMA;1.641703501;44;0.021;5.736;0.00572928357269349;pc1;cloud;1;3
57;min;SMA;1.634947035;44;0.031;5.767;0.00572928357269349;pc1;cloud;1;3
37;min;SMA;4.648816728;44;0.073;3.791;0.00572928357269349;pc2;cloud;1;3
38;min;SMA;4.559253238;44;0.075;3.866;0.00572928357269349;pc2;cloud;1;3
39;min;SMA;4.569409477;44;0.024;3.890;0.00572928357269349;pc2;cloud;1;3
58;min;SMA;1.645468188;44;0.111;5.878;0.00572928357269349;pc1;cloud;1;3
59;min;SMA;1.576007133;44;0.077;5.955;0.00572928357269349;pc1;cloud;1;3
61;min;SMA;1.542898712;44;0.111;6.075;0.00572928357269349;pc1;cloud;1;3
60;min;SMA;1.787628668;44;0.009;5.964;0.00572928357269349;pc1;cloud;1;3
63;min;SMA;1.375791968;44;0.157;6.257;0.00572928357269349;pc1;cloud;1;3
62;min;SMA;1.679096341;44;0.025;6.100;0.00572928357269349;pc1;cloud;1;3
40;min;SMA;4.939549659;44;0.108;3.998;0.00572928357269349;pc2;cloud;1;3
64;min;SMA;1.320246172;44;0.483;6.740;0.00572928357269349;pc1;cloud;1;3
65;min;SMA;1.287199885;44;0.043;6.783;0.00572928357269349;pc1;cloud;1;3
66;min;SMA;1.303481053;44;0.273;7.056;0.00572928357269349;pc1;cloud;1;3
67;min;SMA;1.412848083;44;0.114;7.170;0.00572928357269349;pc1;cloud;1;3
68;min;SMA;1.347987930;44;0.081;7.251;0.00572928357269349;pc1;cloud;1;3
69;min;SMA;1.300338499;44;0.084;7.335;0.00572928357269349;pc1;cloud;1;3
70;min;SMA;1.310466025;44;0.178;7.513;0.00572928357269349;pc1;cloud;1;3
71;min;SMA;1.246613887;44;0.231;7.744;0.00572928357269349;pc1;cloud;1;3
72;min;SMA;1.891510235;44;0.291;8.035;0.00572928357269349;pc2;cloud;1;3
73;min;SMA;1.903847952;44;0.029;8.064;0.00572928357269349;pc2;cloud;1;3
74;min;SMA;1.957548827;44;0.039;8.103;0.00572928357269349;pc2;cloud;1;3
75;min;SMA;1.956087951;44;0.005;8.108;0.00572928357269349;pc2;cloud;1;3
76;min;SMA;2.814896462;44;0.035;8.143;0.00572928357269349;pc2;cloud;1;3
77;min;SMA;2.668523967;44;0.157;8.300;0.00572928357269349;pc2;cloud;1;3
78;min;SMA;2.659640168;44;0.081;8.381;0.00572928357269349;pc2;cloud;1;3
79;min;SMA;2.364728349;44;0.276;8.657;0.00572928357269349;pc2;cloud;1;3
80;min;SMA;3.233012529;44;0.039;8.696;0.00572928357269349;pc2;cloud;1;3
90;min;SMA;1.393264490;44;0.104;9.923;0.00572928357269349;pc1;cloud;1;3
81;min;SMA;3.156343630;44;0.101;8.797;0.00572928357269349;pc2;cloud;1;3
91;min;SMA;1.386636655;44;0.045;9.968;0.00572928357269349;pc1;cloud;1;3
82;min;SMA;3.142346985;44;0.082;8.879;0.00572928357269349;pc2;cloud;1;3
83;min;SMA;3.168848769;44;0.006;8.885;0.00572928357269349;pc2;cloud;1;3
92;min;SMA;1.494199641;44;0.104;10.072;0.00572928357269349;pc1;cloud;1;3
93;min;SMA;1.601279911;44;0.026;10.098;0.00572928357269349;pc1;cloud;1;3
94;min;SMA;1.686837750;44;0.068;10.166;0.00572928357269349;pc1;cloud;1;3
95;min;SMA;1.677048033;44;0.026;10.192;0.00572928357269349;pc1;cloud;1;3
96;min;SMA;1.667941666;44;0.045;10.237;0.00572928357269349;pc1;cloud;1;3
97;min;SMA;1.625419070;44;0.021;10.258;0.00572928357269349;pc1;cloud;1;3
98;min;SMA;1.796756512;44;0.013;10.271;0.00572928357269349;pc1;cloud;1;3
84;min;SMA;3.796691423;44;0.228;9.113;0.00572928357269349;pc2;cloud;1;3
99;min;SMA;1.864151779;44;0.035;10.306;0.00572928357269349;pc1;cloud;1;3
85;min;SMA;3.737903428;44;0.08;9.193;0.00572928357269349;pc2;cloud;1;3
86;min;SMA;3.565979467;44;0.158;9.351;0.00572928357269349;pc2;cloud;1;3
87;min;SMA;3.407673678;44;0.123;9.474;0.00572928357269349;pc2;cloud;1;3
100;min;SMA;1.857472540;44;0.19;10.496;0.00572928357269349;pc1;cloud;1;3
101;min;SMA;1.914165379;44;0.052;10.548;0.00572928357269349;pc1;cloud;1;3
102;min;SMA;2.117454378;44;0.045;10.593;0.00572928357269349;pc1;cloud;1;3
103;min;SMA;2.077652137;44;0.038;10.631;0.00572928357269349;pc1;cloud;1;3
104;min;SMA;1.942202416;44;0.125;10.756;0.00572928357269349;pc1;cloud;1;3
88;min;SMA;3.829615774;44;0.135;9.609;0.00572928357269349;pc2;cloud;1;3
105;min;SMA;1.676569729;44;0.269;11.025;0.00572928357269349;pc1;cloud;1;3
89;min;SMA;3.549379172;44;0.21;9.819;0.00572928357269349;pc2;cloud;1;3
106;min;SMA;1.721916276;44;0.02;11.045;0.00572928357269349;pc1;cloud;1;3
107;min;SMA;1.641807009;44;0.23;11.275;0.00572928357269349;pc1;cloud;1;3
108;min;SMA;1.738717890;44;0.057;11.332;0.00572928357269349;pc1;cloud;1;3
109;min;SMA;1.812293531;44;0.076;11.408;0.00572928357269349;pc1;cloud;1;3
