0;min;ssa;.883788711;600;0.151;.151;0.0658004472335592;pc1;fog;1;2
4;min;ssa;1.025712159;600;0.087;.531;0.0658004472335592;pc2;fog;1;2
2;min;ssa;2.216585430;600;0.029;.416;0.0658004472335592;pc3;fog;1;2
1;min;ssa;2.288761680;600;0.236;.387;0.0658004472335592;pc3;fog;1;2
6;min;ssa;1.817556043;600;0.246;1.356;0.0658004472335592;pc1;fog;1;2
10;min;ssa;1.032377401;600;0.278;1.962;0.0658004472335592;pc2;fog;1;2
7;min;ssa;1.812475263;600;0.108;1.464;0.0658004472335592;pc1;fog;1;2
11;min;ssa;1.041311997;600;0.152;2.114;0.0658004472335592;pc2;fog;1;2
8;min;ssa;1.851308700;600;0.191;1.655;0.0658004472335592;pc1;fog;1;2
9;min;ssa;1.788354062;600;0.029;1.684;0.0658004472335592;pc1;fog;1;2
5;min;ssa;3.082687902;600;0.579;1.110;0.0658004472335592;pc5;fog;1;2
3;min;ssa;3.876222778;600;0.028;.444;0.0658004472335592;pc3;fog;1;2
14;min;ssa;1.038369254;600;0.211;3.458;0.0658004472335592;pc2;fog;1;2
15;min;ssa;1.027416424;600;0.207;3.665;0.0658004472335592;pc2;fog;1;2
12;min;ssa;2.739277392;600;0.248;2.362;0.0658004472335592;pc5;fog;1;2
13;min;ssa;2.556714126;600;0.885;3.247;0.0658004472335592;pc5;fog;1;2
16;min;ssa;2.060333791;600;0.375;4.040;0.0658004472335592;pc1;fog;1;2
18;min;ssa;1.871288797;600;0.067;4.238;0.0658004472335592;pc1;fog;1;2
17;min;ssa;1.969816722;600;0.131;4.171;0.0658004472335592;pc1;fog;1;2
19;min;ssa;1.917088143;600;0.118;4.356;0.0658004472335592;pc1;fog;1;2
21;min;ssa;1.382411805;600;0.128;4.957;0.0658004472335592;pc2;fog;1;2
22;min;ssa;1.369617967;600;0.059;5.016;0.0658004472335592;pc2;fog;1;2
23;min;ssa;1.324520738;600;0.113;5.129;0.0658004472335592;pc2;fog;1;2
24;min;ssa;1.287913188;600;0.021;5.150;0.0658004472335592;pc2;fog;1;2
20;min;ssa;1.745048890;600;0.473;4.829;0.0658004472335592;pc3;fog;1;2
25;min;ssa;2.002801171;600;0.012;5.162;0.0658004472335592;pc2;fog;1;2
26;min;ssa;2.592920628;600;0.116;5.278;0.0658004472335592;pc5;fog;1;2
29;min;ssa;1.453203868;600;0.199;6.504;0.0658004472335592;pc1;fog;1;2
28;min;ssa;1.746441122;600;0.235;6.305;0.0658004472335592;pc3;fog;1;2
27;min;ssa;2.206682563;600;0.792;6.070;0.0658004472335592;pc5;fog;1;2
35;min;ssa;1.130045606;600;0.205;7.373;0.0658004472335592;pc2;fog;1;2
36;min;ssa;1.184334862;600;0.06;7.433;0.0658004472335592;pc2;fog;1;2
32;min;ssa;1.947516989;600;0.065;6.863;0.0658004472335592;pc1;fog;1;2
31;min;ssa;2.059887631;600;0.007;6.798;0.0658004472335592;pc1;fog;1;2
30;min;ssa;2.113224613;600;0.287;6.791;0.0658004472335592;pc1;fog;1;2
37;min;ssa;1.147730126;600;0.145;7.578;0.0658004472335592;pc2;fog;1;2
33;min;ssa;2.223189852;600;0.264;7.127;0.0658004472335592;pc1;fog;1;2
34;min;ssa;2.621170048;600;0.041;7.168;0.0658004472335592;pc1;fog;1;2
40;min;ssa;2.203442493;600;0.216;7.991;0.0658004472335592;pc3;fog;1;2
41;min;ssa;2.273996974;600;0.206;8.197;0.0658004472335592;pc3;fog;1;2
45;min;ssa;1.404813468;600;0.06;8.877;0.0658004472335592;pc2;fog;1;2
46;min;ssa;1.579025484;600;0.259;9.136;0.0658004472335592;pc2;fog;1;2
47;min;ssa;1.462652885;600;0.199;9.335;0.0658004472335592;pc2;fog;1;2
48;min;ssa;1.381072541;600;0.103;9.438;0.0658004472335592;pc2;fog;1;2
49;min;ssa;1.323010817;600;0.402;9.840;0.0658004472335592;pc2;fog;1;2
51;min;ssa;.910859953;600;0.436;10.360;0.0658004472335592;pc1;fog;1;2
42;min;ssa;3.323571492;600;0.258;8.455;0.0658004472335592;pc3;fog;1;2
50;min;ssa;1.579118513;600;0.084;9.924;0.0658004472335592;pc2;fog;1;2
53;min;ssa;1.695244552;600;0.112;11.116;0.0658004472335592;pc1;fog;1;2
52;min;ssa;2.182712243;600;0.644;11.004;0.0658004472335592;pc1;fog;1;2
39;min;ssa;6.280709628;600;0.047;7.775;0.0658004472335592;pc5;fog;1;2
60;min;ssa;1.038695368;600;0.018;11.928;0.0658004472335592;pc2;fog;1;2
38;min;ssa;6.385958283;600;0.15;7.728;0.0658004472335592;pc5;fog;1;2
43;min;ssa;5.207511309;600;0.251;8.706;0.0658004472335592;pc5;fog;1;2
44;min;ssa;5.077433758;600;0.111;8.817;0.0658004472335592;pc5;fog;1;2
