2;min;ssa;2.191417984;600;0.015;.209;0.0658004472335592;pc1;cloud;1;3
0;min;ssa;2.517717189;600;0.076;.076;0.0658004472335592;pc1;cloud;1;3
3;min;ssa;2.315744238;600;0.014;.223;0.0658004472335592;pc1;cloud;1;3
1;min;ssa;2.401128791;600;0.118;.194;0.0658004472335592;pc1;cloud;1;3
4;min;ssa;2.296468648;600;0.044;.267;0.0658004472335592;pc1;cloud;1;3
5;min;ssa;2.683795836;600;0.289;.556;0.0658004472335592;pc2;cloud;1;3
6;min;ssa;2.500519961;600;0.123;.679;0.0658004472335592;pc2;cloud;1;3
7;min;ssa;2.499686048;600;0.054;.733;0.0658004472335592;pc2;cloud;1;3
8;min;ssa;2.594790371;600;0.096;.829;0.0658004472335592;pc2;cloud;1;3
10;min;ssa;3.781568931;600;0.139;.983;0.0658004472335592;pc2;cloud;1;3
11;min;ssa;3.738912839;600;0.076;1.059;0.0658004472335592;pc2;cloud;1;3
9;min;ssa;4.043955093;600;0.015;.844;0.0658004472335592;pc2;cloud;1;3
12;min;ssa;3.735592088;600;0.124;1.183;0.0658004472335592;pc2;cloud;1;3
22;min;ssa;2.132748658;600;0.029;2.509;0.0658004472335592;pc1;cloud;1;3
24;min;ssa;2.724883088;600;0.011;2.577;0.0658004472335592;pc1;cloud;1;3
25;min;ssa;2.800664050;600;0.006;2.583;0.0658004472335592;pc1;cloud;1;3
23;min;ssa;3.062475614;600;0.057;2.566;0.0658004472335592;pc1;cloud;1;3
14;min;ssa;4.464134847;600;0.105;1.730;0.0658004472335592;pc2;cloud;1;3
15;min;ssa;4.410658457;600;0.104;1.834;0.0658004472335592;pc2;cloud;1;3
13;min;ssa;4.714171421;600;0.442;1.625;0.0658004472335592;pc2;cloud;1;3
26;min;ssa;3.316167515;600;0.058;2.641;0.0658004472335592;pc1;cloud;1;3
16;min;ssa;4.401417557;600;0.188;2.022;0.0658004472335592;pc2;cloud;1;3
27;min;ssa;3.634659396;600;0.396;3.037;0.0658004472335592;pc1;cloud;1;3
29;min;ssa;3.380845876;600;0.1;3.254;0.0658004472335592;pc1;cloud;1;3
28;min;ssa;3.744410007;600;0.117;3.154;0.0658004472335592;pc1;cloud;1;3
18;min;ssa;5.630535898;600;0.034;2.121;0.0658004472335592;pc2;cloud;1;3
17;min;ssa;5.753819960;600;0.065;2.087;0.0658004472335592;pc2;cloud;1;3
19;min;ssa;5.632015097;600;0.059;2.180;0.0658004472335592;pc2;cloud;1;3
20;min;ssa;5.403583497;600;0.236;2.416;0.0658004472335592;pc2;cloud;1;3
