0;min;SMA;1.082951374;44;0.076;.076;0.00572928357269349;pc1;fog;1;3
1;min;SMA;1.047682078;44;0.118;.194;0.00572928357269349;pc1;fog;1;3
2;min;SMA;1.173073409;44;0.015;.209;0.00572928357269349;pc1;fog;1;3
3;min;SMA;1.275488046;44;0.014;.223;0.00572928357269349;pc1;fog;1;3
4;min;SMA;1.538824172;44;0.044;.267;0.00572928357269349;pc1;fog;1;3
6;min;SMA;1.163421927;44;0.123;.679;0.00572928357269349;pc2;fog;1;3
5;min;SMA;1.312340597;44;0.289;.556;0.00572928357269349;pc2;fog;1;3
7;min;SMA;1.093692537;44;0.054;.733;0.00572928357269349;pc2;fog;1;3
8;min;SMA;.982785483;44;0.096;.829;0.00572928357269349;pc2;fog;1;3
10;min;SMA;1.572972747;44;0.139;.983;0.00572928357269349;pc2;fog;1;3
9;min;SMA;1.784357087;44;0.015;.844;0.00572928357269349;pc2;fog;1;3
11;min;SMA;1.685853641;44;0.076;1.059;0.00572928357269349;pc3;fog;1;3
13;min;SMA;1.032373051;44;0.442;1.625;0.00572928357269349;pc5;fog;1;3
14;min;SMA;.923248080;44;0.105;1.730;0.00572928357269349;pc5;fog;1;3
15;min;SMA;.925245225;44;0.104;1.834;0.00572928357269349;pc1;fog;1;3
12;min;SMA;1.742009571;44;0.124;1.183;0.00572928357269349;pc3;fog;1;3
16;min;SMA;1.290742876;44;0.188;2.022;0.00572928357269349;pc1;fog;1;3
17;min;SMA;1.197575421;44;0.065;2.087;0.00572928357269349;pc1;fog;1;3
18;min;SMA;1.186935448;44;0.034;2.121;0.00572928357269349;pc1;fog;1;3
20;min;SMA;1.007499036;44;0.236;2.416;0.00572928357269349;pc2;fog;1;3
21;min;SMA;.966779995;44;0.064;2.480;0.00572928357269349;pc2;fog;1;3
19;min;SMA;1.353802195;44;0.059;2.180;0.00572928357269349;pc1;fog;1;3
22;min;SMA;.988900690;44;0.029;2.509;0.00572928357269349;pc2;fog;1;3
23;min;SMA;.964757322;44;0.057;2.566;0.00572928357269349;pc2;fog;1;3
25;min;SMA;.907186593;44;0.006;2.583;0.00572928357269349;pc5;fog;1;3
26;min;SMA;.935094066;44;0.058;2.641;0.00572928357269349;pc5;fog;1;3
24;min;SMA;1.570376957;44;0.011;2.577;0.00572928357269349;pc2;fog;1;3
30;min;SMA;1.179858267;44;0.144;3.398;0.00572928357269349;pc1;fog;1;3
31;min;SMA;1.151275393;44;0.004;3.402;0.00572928357269349;pc1;fog;1;3
27;min;SMA;1.712017886;44;0.396;3.037;0.00572928357269349;pc3;fog;1;3
32;min;SMA;1.230538396;44;0.032;3.434;0.00572928357269349;pc1;fog;1;3
28;min;SMA;1.708916191;44;0.117;3.154;0.00572928357269349;pc3;fog;1;3
