0;min;ssa;1.722768321;600;0.076;.076;0.0658004472335592;pc3;fog;1;3
5;min;ssa;1.366867071;600;0.289;.556;0.0658004472335592;pc2;fog;1;3
2;min;ssa;1.894730014;600;0.015;.209;0.0658004472335592;pc1;fog;1;3
6;min;ssa;1.384892135;600;0.123;.679;0.0658004472335592;pc2;fog;1;3
3;min;ssa;1.968417490;600;0.014;.223;0.0658004472335592;pc1;fog;1;3
1;min;ssa;2.084828676;600;0.118;.194;0.0658004472335592;pc1;fog;1;3
4;min;ssa;2.010854452;600;0.044;.267;0.0658004472335592;pc1;fog;1;3
11;min;ssa;1.076387333;600;0.076;1.059;0.0658004472335592;pc2;fog;1;3
12;min;ssa;1.171853345;600;0.124;1.183;0.0658004472335592;pc2;fog;1;3
13;min;ssa;1.062280280;600;0.442;1.625;0.0658004472335592;pc2;fog;1;3
9;min;ssa;2.558582103;600;0.015;.844;0.0658004472335592;pc5;fog;1;3
7;min;ssa;2.870004770;600;0.054;.733;0.0658004472335592;pc5;fog;1;3
8;min;ssa;2.911218023;600;0.096;.829;0.0658004472335592;pc5;fog;1;3
10;min;ssa;2.770182285;600;0.139;.983;0.0658004472335592;pc5;fog;1;3
14;min;ssa;2.222541459;600;0.105;1.730;0.0658004472335592;pc3;fog;1;3
18;min;ssa;1.805156890;600;0.034;2.121;0.0658004472335592;pc1;fog;1;3
15;min;ssa;2.199420202;600;0.104;1.834;0.0658004472335592;pc3;fog;1;3
16;min;ssa;1.979451635;600;0.188;2.022;0.0658004472335592;pc1;fog;1;3
17;min;ssa;1.945766744;600;0.065;2.087;0.0658004472335592;pc1;fog;1;3
24;min;ssa;1.316720599;600;0.011;2.577;0.0658004472335592;pc2;fog;1;3
19;min;ssa;1.981339009;600;0.059;2.180;0.0658004472335592;pc1;fog;1;3
26;min;ssa;1.388388359;600;0.058;2.641;0.0658004472335592;pc2;fog;1;3
25;min;ssa;1.490073779;600;0.006;2.583;0.0658004472335592;pc2;fog;1;3
27;min;ssa;1.117900319;600;0.396;3.037;0.0658004472335592;pc2;fog;1;3
28;min;ssa;1.707983386;600;0.117;3.154;0.0658004472335592;pc2;fog;1;3
20;min;ssa;3.195490537;600;0.236;2.416;0.0658004472335592;pc1;fog;1;3
22;min;ssa;3.138122481;600;0.029;2.509;0.0658004472335592;pc1;fog;1;3
21;min;ssa;3.252995857;600;0.064;2.480;0.0658004472335592;pc1;fog;1;3
40;min;ssa;1.188535876;600;0.108;3.998;0.0658004472335592;pc2;fog;1;3
23;min;ssa;3.307413839;600;0.057;2.566;0.0658004472335592;pc1;fog;1;3
29;min;ssa;2.579145864;600;0.1;3.254;0.0658004472335592;pc5;fog;1;3
41;min;ssa;1.411312224;600;0.103;4.101;0.0658004472335592;pc2;fog;1;3
42;min;ssa;1.427063033;600;0.129;4.230;0.0658004472335592;pc2;fog;1;3
36;min;ssa;2.158396758;600;0.03;3.718;0.0658004472335592;pc3;fog;1;3
37;min;ssa;2.237339384;600;0.073;3.791;0.0658004472335592;pc3;fog;1;3
31;min;ssa;2.846367030;600;0.004;3.402;0.0658004472335592;pc5;fog;1;3
30;min;ssa;2.983079944;600;0.144;3.398;0.0658004472335592;pc5;fog;1;3
32;min;ssa;2.936446264;600;0.032;3.434;0.0658004472335592;pc5;fog;1;3
46;min;ssa;1.276299046;600;0.129;4.569;0.0658004472335592;pc2;fog;1;3
47;min;ssa;1.344343180;600;0.099;4.668;0.0658004472335592;pc2;fog;1;3
48;min;ssa;1.455670468;600;0.051;4.719;0.0658004472335592;pc2;fog;1;3
45;min;ssa;2.352062017;600;0.03;4.440;0.0658004472335592;pc1;fog;1;3
44;min;ssa;2.577135241;600;0.055;4.410;0.0658004472335592;pc1;fog;1;3
43;min;ssa;2.719119766;600;0.125;4.355;0.0658004472335592;pc1;fog;1;3
49;min;ssa;2.277470135;600;0.201;4.920;0.0658004472335592;pc1;fog;1;3
38;min;ssa;4.086084888;600;0.075;3.866;0.0658004472335592;pc3;fog;1;3
39;min;ssa;4.189267711;600;0.024;3.890;0.0658004472335592;pc3;fog;1;3
60;min;ssa;1.381068547;600;0.009;5.964;0.0658004472335592;pc2;fog;1;3
62;min;ssa;1.315440164;600;0.025;6.100;0.0658004472335592;pc2;fog;1;3
33;min;ssa;5.147442091;600;0.132;3.566;0.0658004472335592;pc5;fog;1;3
61;min;ssa;1.450922516;600;0.111;6.075;0.0658004472335592;pc2;fog;1;3
63;min;ssa;1.243197838;600;0.157;6.257;0.0658004472335592;pc2;fog;1;3
34;min;ssa;5.310290429;600;0.02;3.586;0.0658004472335592;pc5;fog;1;3
35;min;ssa;5.248046782;600;0.102;3.688;0.0658004472335592;pc5;fog;1;3
50;min;ssa;3.570497460;600;0.042;4.962;0.0658004472335592;pc1;fog;1;3
51;min;ssa;3.340950698;600;0.218;5.180;0.0658004472335592;pc1;fog;1;3
52;min;ssa;2.994930697;600;0.322;5.502;0.0658004472335592;pc1;fog;1;3
55;min;ssa;2.718661264;600;0.098;5.715;0.0658004472335592;pc5;fog;1;3
53;min;ssa;3.397932867;600;0.056;5.558;0.0658004472335592;pc1;fog;1;3
71;min;ssa;1.331757383;600;0.231;7.744;0.0658004472335592;pc2;fog;1;3
66;min;ssa;2.221458382;600;0.273;7.056;0.0658004472335592;pc3;fog;1;3
54;min;ssa;4.225064054;600;0.059;5.617;0.0658004472335592;pc1;fog;1;3
67;min;ssa;2.203098281;600;0.114;7.170;0.0658004472335592;pc3;fog;1;3
64;min;ssa;2.947689256;600;0.483;6.740;0.0658004472335592;pc1;fog;1;3
72;min;ssa;1.432228760;600;0.291;8.035;0.0658004472335592;pc2;fog;1;3
65;min;ssa;2.986215153;600;0.043;6.783;0.0658004472335592;pc1;fog;1;3
73;min;ssa;1.436207066;600;0.029;8.064;0.0658004472335592;pc2;fog;1;3
74;min;ssa;1.392537047;600;0.039;8.103;0.0658004472335592;pc2;fog;1;3
56;min;ssa;4.825564204;600;0.021;5.736;0.0658004472335592;pc5;fog;1;3
58;min;ssa;4.895357151;600;0.111;5.878;0.0658004472335592;pc5;fog;1;3
57;min;ssa;5.033483258;600;0.031;5.767;0.0658004472335592;pc5;fog;1;3
75;min;ssa;2.141002550;600;0.005;8.108;0.0658004472335592;pc2;fog;1;3
59;min;ssa;4.999710593;600;0.077;5.955;0.0658004472335592;pc5;fog;1;3
77;min;ssa;2.168647223;600;0.157;8.300;0.0658004472335592;pc2;fog;1;3
76;min;ssa;2.443057226;600;0.035;8.143;0.0658004472335592;pc2;fog;1;3
78;min;ssa;2.144776840;600;0.081;8.381;0.0658004472335592;pc2;fog;1;3
80;min;ssa;2.031489926;600;0.039;8.696;0.0658004472335592;pc1;fog;1;3
68;min;ssa;4.167950042;600;0.081;7.251;0.0658004472335592;pc3;fog;1;3
69;min;ssa;4.075925335;600;0.084;7.335;0.0658004472335592;pc3;fog;1;3
79;min;ssa;2.286542543;600;0.276;8.657;0.0658004472335592;pc1;fog;1;3
81;min;ssa;2.181929859;600;0.101;8.797;0.0658004472335592;pc1;fog;1;3
82;min;ssa;2.096270853;600;0.082;8.879;0.0658004472335592;pc1;fog;1;3
97;min;ssa;1.455731440;600;0.021;10.258;0.0658004472335592;pc2;fog;1;3
98;min;ssa;1.408502267;600;0.013;10.271;0.0658004472335592;pc2;fog;1;3
99;min;ssa;1.404726561;600;0.035;10.306;0.0658004472335592;pc2;fog;1;3
100;min;ssa;1.340911563;600;0.19;10.496;0.0658004472335592;pc2;fog;1;3
70;min;ssa;5.739951312;600;0.178;7.513;0.0658004472335592;pc3;fog;1;3
84;min;ssa;3.597283888;600;0.228;9.113;0.0658004472335592;pc1;fog;1;3
89;min;ssa;2.604417465;600;0.21;9.819;0.0658004472335592;pc5;fog;1;3
83;min;ssa;3.881347453;600;0.006;8.885;0.0658004472335592;pc1;fog;1;3
86;min;ssa;3.304719137;600;0.158;9.351;0.0658004472335592;pc1;fog;1;3
85;min;ssa;3.498304674;600;0.08;9.193;0.0658004472335592;pc1;fog;1;3
91;min;ssa;2.874935811;600;0.045;9.968;0.0658004472335592;pc5;fog;1;3
90;min;ssa;2.961851527;600;0.104;9.923;0.0658004472335592;pc5;fog;1;3
92;min;ssa;3.023288022;600;0.104;10.072;0.0658004472335592;pc5;fog;1;3
103;min;ssa;2.291194087;600;0.038;10.631;0.0658004472335592;pc2;fog;1;3
102;min;ssa;2.494071722;600;0.045;10.593;0.0658004472335592;pc2;fog;1;3
101;min;ssa;2.570257780;600;0.052;10.548;0.0658004472335592;pc2;fog;1;3
104;min;ssa;2.282539260;600;0.125;10.756;0.0658004472335592;pc2;fog;1;3
105;min;ssa;2.293444317;600;0.269;11.025;0.0658004472335592;pc3;fog;1;3
96;min;ssa;3.818867474;600;0.045;10.237;0.0658004472335592;pc1;fog;1;3
110;min;ssa;1.927589218;600;0.157;11.565;0.0658004472335592;pc1;fog;1;3
87;min;ssa;5.004307259;600;0.123;9.474;0.0658004472335592;pc1;fog;1;3
88;min;ssa;4.844077505;600;0.135;9.609;0.0658004472335592;pc1;fog;1;3
106;min;ssa;2.889930477;600;0.02;11.045;0.0658004472335592;pc3;fog;1;3
93;min;ssa;4.982443656;600;0.026;10.098;0.0658004472335592;pc5;fog;1;3
94;min;ssa;5.289485954;600;0.068;10.166;0.0658004472335592;pc5;fog;1;3
126;min;ssa;1.414337530;600;0.326;12.795;0.0658004472335592;pc2;fog;1;3
95;min;ssa;5.273692564;600;0.026;10.192;0.0658004472335592;pc5;fog;1;3
128;min;ssa;1.406311234;600;0.009;12.940;0.0658004472335592;pc2;fog;1;3
127;min;ssa;1.452309727;600;0.136;12.931;0.0658004472335592;pc2;fog;1;3
129;min;ssa;1.276595994;600;0.119;13.059;0.0658004472335592;pc2;fog;1;3
107;min;ssa;4.046457709;600;0.23;11.275;0.0658004472335592;pc3;fog;1;3
111;min;ssa;3.612114086;600;0.184;11.749;0.0658004472335592;pc1;fog;1;3
114;min;ssa;3.353231509;600;0.142;11.908;0.0658004472335592;pc1;fog;1;3
112;min;ssa;3.585686904;600;0.004;11.753;0.0658004472335592;pc1;fog;1;3
113;min;ssa;3.633670999;600;0.013;11.766;0.0658004472335592;pc1;fog;1;3
108;min;ssa;4.631381379;600;0.057;11.332;0.0658004472335592;pc3;fog;1;3
122;min;ssa;3.126013877;600;0.171;12.351;0.0658004472335592;pc5;fog;1;3
130;min;ssa;2.447995871;600;0.026;13.085;0.0658004472335592;pc2;fog;1;3
133;min;ssa;2.156542691;600;0.038;13.286;0.0658004472335592;pc2;fog;1;3
131;min;ssa;2.356279984;600;0.125;13.210;0.0658004472335592;pc2;fog;1;3
132;min;ssa;2.291984193;600;0.038;13.248;0.0658004472335592;pc2;fog;1;3
123;min;ssa;4.150152444;600;0.098;12.449;0.0658004472335592;pc5;fog;1;3
109;min;ssa;5.869528952;600;0.076;11.408;0.0658004472335592;pc3;fog;1;3
116;min;ssa;4.996809821;600;0.044;12.024;0.0658004472335592;pc1;fog;1;3
118;min;ssa;5.038547474;600;0.021;12.052;0.0658004472335592;pc1;fog;1;3
115;min;ssa;5.303592549;600;0.072;11.980;0.0658004472335592;pc1;fog;1;3
125;min;ssa;4.389067663;600;0.018;12.469;0.0658004472335592;pc5;fog;1;3
124;min;ssa;4.556417582;600;0.002;12.451;0.0658004472335592;pc5;fog;1;3
117;min;ssa;5.281922191;600;0.007;12.031;0.0658004472335592;pc1;fog;1;3
136;min;ssa;3.300632313;600;0.016;13.404;0.0658004472335592;pc2;fog;1;3
134;min;ssa;3.477120687;600;0.011;13.297;0.0658004472335592;pc2;fog;1;3
135;min;ssa;3.387712824;600;0.091;13.388;0.0658004472335592;pc2;fog;1;3
153;min;ssa;1.120849872;600;0.285;15.316;0.0658004472335592;pc2;fog;1;3
151;min;ssa;2.191578901;600;0.024;14.857;0.0658004472335592;pc3;fog;1;3
154;min;ssa;1.815241487;600;0.192;15.508;0.0658004472335592;pc2;fog;1;3
152;min;ssa;2.453908479;600;0.174;15.031;0.0658004472335592;pc3;fog;1;3
120;min;ssa;6.760192677;600;0.024;12.106;0.0658004472335592;pc1;fog;1;3
137;min;ssa;4.854966864;600;0.01;13.414;0.0658004472335592;pc1;fog;1;3
161;min;ssa;1.424465078;600;0.098;16.091;0.0658004472335592;pc2;fog;1;3
121;min;ssa;6.839534558;600;0.074;12.180;0.0658004472335592;pc1;fog;1;3
119;min;ssa;7.063881212;600;0.03;12.082;0.0658004472335592;pc1;fog;1;3
163;min;ssa;1.237115818;600;0.144;16.397;0.0658004472335592;pc2;fog;1;3
162;min;ssa;1.463003337;600;0.162;16.253;0.0658004472335592;pc2;fog;1;3
155;min;ssa;2.673822110;600;0.072;15.580;0.0658004472335592;pc5;fog;1;3
