0;min;ssa;1.535197867;600;0.151;.151;0.0658004472335592;pc1;cloud;1;2
1;min;ssa;2.780721084;600;0.236;.387;0.0658004472335592;pc2;cloud;1;2
2;min;ssa;2.822012653;600;0.029;.416;0.0658004472335592;pc2;cloud;1;2
3;min;ssa;2.845637916;600;0.028;.444;0.0658004472335592;pc2;cloud;1;2
4;min;ssa;2.991544640;600;0.087;.531;0.0658004472335592;pc2;cloud;1;2
12;min;ssa;1.550788998;600;0.248;2.362;0.0658004472335592;pc1;cloud;1;2
5;min;ssa;3.918821132;600;0.579;1.110;0.0658004472335592;pc2;cloud;1;2
6;min;ssa;3.665216218;600;0.246;1.356;0.0658004472335592;pc2;cloud;1;2
7;min;ssa;3.625728408;600;0.108;1.464;0.0658004472335592;pc2;cloud;1;2
13;min;ssa;1.558362818;600;0.885;3.247;0.0658004472335592;pc1;cloud;1;2
8;min;ssa;3.634878469;600;0.191;1.655;0.0658004472335592;pc2;cloud;1;2
14;min;ssa;1.834541226;600;0.211;3.458;0.0658004472335592;pc1;cloud;1;2
15;min;ssa;1.924802342;600;0.207;3.665;0.0658004472335592;pc1;cloud;1;2
9;min;ssa;4.453321111;600;0.029;1.684;0.0658004472335592;pc2;cloud;1;2
10;min;ssa;4.430585209;600;0.278;1.962;0.0658004472335592;pc2;cloud;1;2
11;min;ssa;4.330574950;600;0.152;2.114;0.0658004472335592;pc2;cloud;1;2
16;min;ssa;2.254430353;600;0.375;4.040;0.0658004472335592;pc1;cloud;1;2
18;min;ssa;2.601064055;600;0.067;4.238;0.0658004472335592;pc1;cloud;1;2
17;min;ssa;2.903968107;600;0.131;4.171;0.0658004472335592;pc1;cloud;1;2
19;min;ssa;3.073657151;600;0.118;4.356;0.0658004472335592;pc1;cloud;1;2
20;min;ssa;3.034071894;600;0.473;4.829;0.0658004472335592;pc1;cloud;1;2
22;min;ssa;2.971219146;600;0.059;5.016;0.0658004472335592;pc1;cloud;1;2
24;min;ssa;2.989177780;600;0.021;5.150;0.0658004472335592;pc1;cloud;1;2
23;min;ssa;3.140841130;600;0.113;5.129;0.0658004472335592;pc1;cloud;1;2
21;min;ssa;3.415785760;600;0.128;4.957;0.0658004472335592;pc1;cloud;1;2
25;min;ssa;4.172693324;600;0.012;5.162;0.0658004472335592;pc1;cloud;1;2
26;min;ssa;4.131713582;600;0.116;5.278;0.0658004472335592;pc1;cloud;1;2
27;min;ssa;3.465429547;600;0.792;6.070;0.0658004472335592;pc1;cloud;1;2
30;min;ssa;2.789909426;600;0.287;6.791;0.0658004472335592;pc1;cloud;1;2
28;min;ssa;3.525725763;600;0.235;6.305;0.0658004472335592;pc1;cloud;1;2
31;min;ssa;2.863020097;600;0.007;6.798;0.0658004472335592;pc1;cloud;1;2
33;min;ssa;2.477957756;600;0.264;7.127;0.0658004472335592;pc2;cloud;1;2
32;min;ssa;2.843969168;600;0.065;6.863;0.0658004472335592;pc1;cloud;1;2
29;min;ssa;3.367243458;600;0.199;6.504;0.0658004472335592;pc1;cloud;1;2
34;min;ssa;2.548013739;600;0.041;7.168;0.0658004472335592;pc2;cloud;1;2
36;min;ssa;2.805773040;600;0.06;7.433;0.0658004472335592;pc2;cloud;1;2
35;min;ssa;2.921736109;600;0.205;7.373;0.0658004472335592;pc2;cloud;1;2
46;min;ssa;1.524299977;600;0.259;9.136;0.0658004472335592;pc1;cloud;1;2
37;min;ssa;3.802044753;600;0.145;7.578;0.0658004472335592;pc2;cloud;1;2
38;min;ssa;3.718581873;600;0.15;7.728;0.0658004472335592;pc2;cloud;1;2
47;min;ssa;1.869629074;600;0.199;9.335;0.0658004472335592;pc1;cloud;1;2
48;min;ssa;1.807747272;600;0.103;9.438;0.0658004472335592;pc1;cloud;1;2
39;min;ssa;4.345357000;600;0.047;7.775;0.0658004472335592;pc2;cloud;1;2
40;min;ssa;4.076515594;600;0.216;7.991;0.0658004472335592;pc2;cloud;1;2
49;min;ssa;1.892643413;600;0.402;9.840;0.0658004472335592;pc1;cloud;1;2
50;min;ssa;2.008078077;600;0.084;9.924;0.0658004472335592;pc1;cloud;1;2
51;min;ssa;1.822651024;600;0.436;10.360;0.0658004472335592;pc1;cloud;1;2
41;min;ssa;4.798302647;600;0.206;8.197;0.0658004472335592;pc2;cloud;1;2
42;min;ssa;4.670052752;600;0.258;8.455;0.0658004472335592;pc2;cloud;1;2
52;min;ssa;2.043750404;600;0.644;11.004;0.0658004472335592;pc1;cloud;1;2
43;min;ssa;4.897376247;600;0.251;8.706;0.0658004472335592;pc2;cloud;1;2
44;min;ssa;4.784476365;600;0.111;8.817;0.0658004472335592;pc2;cloud;1;2
45;min;ssa;5.221439252;600;0.06;8.877;0.0658004472335592;pc2;cloud;1;2
54;min;ssa;2.862172064;600;0.119;11.235;0.0658004472335592;pc1;cloud;1;2
55;min;ssa;2.663191869;600;0.195;11.430;0.0658004472335592;pc1;cloud;1;2
53;min;ssa;3.300208118;600;0.112;11.116;0.0658004472335592;pc1;cloud;1;2
57;min;ssa;3.171618910;600;0.062;11.534;0.0658004472335592;pc1;cloud;1;2
56;min;ssa;3.411033386;600;0.042;11.472;0.0658004472335592;pc1;cloud;1;2
58;min;ssa;3.431420659;600;0.221;11.755;0.0658004472335592;pc1;cloud;1;2
60;min;ssa;3.228413486;600;0.018;11.928;0.0658004472335592;pc1;cloud;1;2
59;min;ssa;3.308883881;600;0.155;11.910;0.0658004472335592;pc1;cloud;1;2
62;min;ssa;3.386112093;600;0.049;12.199;0.0658004472335592;pc1;cloud;1;2
61;min;ssa;3.479369885;600;0.222;12.150;0.0658004472335592;pc1;cloud;1;2
63;min;ssa;3.046970998;600;0.314;12.513;0.0658004472335592;pc1;cloud;1;2
65;min;ssa;1.911938483;600;0.086;13.566;0.0658004472335592;pc2;cloud;1;2
64;min;ssa;2.354590864;600;0.967;13.480;0.0658004472335592;pc1;cloud;1;2
66;min;ssa;2.534643821;600;0.546;14.112;0.0658004472335592;pc2;cloud;1;2
67;min;ssa;2.565890795;600;0.227;14.339;0.0658004472335592;pc2;cloud;1;2
69;min;ssa;2.674059505;600;0.167;14.669;0.0658004472335592;pc2;cloud;1;2
68;min;ssa;2.929968058;600;0.163;14.502;0.0658004472335592;pc2;cloud;1;2
70;min;ssa;3.201627472;600;0.357;15.026;0.0658004472335592;pc2;cloud;1;2
71;min;ssa;2.989066668;600;0.462;15.488;0.0658004472335592;pc2;cloud;1;2
73;min;ssa;3.011803072;600;0.057;16.127;0.0658004472335592;pc2;cloud;1;2
72;min;ssa;3.194435225;600;0.582;16.070;0.0658004472335592;pc2;cloud;1;2
74;min;ssa;3.925759863;600;0.078;16.205;0.0658004472335592;pc2;cloud;1;2
