0;roundrobin;ssa;.887073831;600;0.076;.076;0.0658004472335592;pc1;fog;1;3
1;roundrobin;ssa;1.015172482;600;0.118;.194;0.0658004472335592;pc2;fog;1;3
4;roundrobin;ssa;1.204378763;600;0.044;.267;0.0658004472335592;pc1;fog;1;3
5;roundrobin;ssa;1.011036741;600;0.289;.556;0.0658004472335592;pc2;fog;1;3
9;roundrobin;ssa;.967640126;600;0.015;.844;0.0658004472335592;pc2;fog;1;3
8;roundrobin;ssa;1.172374883;600;0.096;.829;0.0658004472335592;pc1;fog;1;3
2;roundrobin;ssa;2.075146422;600;0.015;.209;0.0658004472335592;pc3;fog;1;3
12;roundrobin;ssa;1.027343693;600;0.124;1.183;0.0658004472335592;pc1;fog;1;3
6;roundrobin;ssa;2.180912514;600;0.123;.679;0.0658004472335592;pc3;fog;1;3
13;roundrobin;ssa;.982813483;600;0.442;1.625;0.0658004472335592;pc2;fog;1;3
16;roundrobin;ssa;.871225928;600;0.188;2.022;0.0658004472335592;pc1;fog;1;3
3;roundrobin;ssa;3.301861761;600;0.014;.223;0.0658004472335592;pc5;fog;1;3
17;roundrobin;ssa;1.066041242;600;0.065;2.087;0.0658004472335592;pc2;fog;1;3
7;roundrobin;ssa;2.994742076;600;0.054;.733;0.0658004472335592;pc5;fog;1;3
20;roundrobin;ssa;1.102413539;600;0.236;2.416;0.0658004472335592;pc1;fog;1;3
21;roundrobin;ssa;1.018221929;600;0.064;2.480;0.0658004472335592;pc2;fog;1;3
24;roundrobin;ssa;.987245365;600;0.011;2.577;0.0658004472335592;pc1;fog;1;3
10;roundrobin;ssa;3.136709341;600;0.139;.983;0.0658004472335592;pc3;fog;1;3
25;roundrobin;ssa;1.055700768;600;0.006;2.583;0.0658004472335592;pc2;fog;1;3
14;roundrobin;ssa;2.972788747;600;0.105;1.730;0.0658004472335592;pc3;fog;1;3
28;roundrobin;ssa;1.048254916;600;0.117;3.154;0.0658004472335592;pc1;fog;1;3
29;roundrobin;ssa;1.008685209;600;0.1;3.254;0.0658004472335592;pc2;fog;1;3
15;roundrobin;ssa;3.229097891;600;0.104;1.834;0.0658004472335592;pc5;fog;1;3
32;roundrobin;ssa;1.138484916;600;0.032;3.434;0.0658004472335592;pc1;fog;1;3
33;roundrobin;ssa;1.010459953;600;0.132;3.566;0.0658004472335592;pc2;fog;1;3
36;roundrobin;ssa;1.194407887;600;0.03;3.718;0.0658004472335592;pc1;fog;1;3
37;roundrobin;ssa;1.018779851;600;0.073;3.791;0.0658004472335592;pc2;fog;1;3
18;roundrobin;ssa;3.842260216;600;0.034;2.121;0.0658004472335592;pc3;fog;1;3
11;roundrobin;ssa;5.295010962;600;0.076;1.059;0.0658004472335592;pc5;fog;1;3
40;roundrobin;ssa;1.134923610;600;0.108;3.998;0.0658004472335592;pc1;fog;1;3
41;roundrobin;ssa;1.010145246;600;0.103;4.101;0.0658004472335592;pc2;fog;1;3
19;roundrobin;ssa;4.233123698;600;0.059;2.180;0.0658004472335592;pc5;fog;1;3
23;roundrobin;ssa;3.811194852;600;0.057;2.566;0.0658004472335592;pc5;fog;1;3
45;roundrobin;ssa;1.016786255;600;0.03;4.440;0.0658004472335592;pc2;fog;1;3
44;roundrobin;ssa;1.102632766;600;0.055;4.410;0.0658004472335592;pc1;fog;1;3
