6;min;SMA;1.250829554;44;0.246;1.356;0.00572928357269349;pc1;fog;1;2
0;min;SMA;2.613166686;44;0.151;.151;0.00572928357269349;pc1;fog;1;2
5;min;SMA;1.532489044;44;0.579;1.110;0.00572928357269349;pc1;fog;1;2
3;min;SMA;2.418210684;44;0.028;.444;0.00572928357269349;pc5;fog;1;2
4;min;SMA;2.308368297;44;0.087;.531;0.00572928357269349;pc5;fog;1;2
1;min;SMA;2.587571016;44;0.236;.387;0.00572928357269349;pc5;fog;1;2
2;min;SMA;2.562315619;44;0.029;.416;0.00572928357269349;pc5;fog;1;2
11;min;SMA;1.687298637;44;0.152;2.114;0.00572928357269349;pc5;fog;1;2
10;min;SMA;1.909867569;44;0.278;1.962;0.00572928357269349;pc5;fog;1;2
9;min;SMA;2.220599760;44;0.029;1.684;0.00572928357269349;pc5;fog;1;2
13;min;SMA;.927170467;44;0.885;3.247;0.00572928357269349;pc1;fog;1;2
14;min;SMA;1.029632366;44;0.211;3.458;0.00572928357269349;pc1;fog;1;2
15;min;SMA;.816560993;44;0.207;3.665;0.00572928357269349;pc1;fog;1;2
8;min;SMA;3.600036987;44;0.191;1.655;0.00572928357269349;pc3;fog;1;2
7;min;SMA;3.847651840;44;0.108;1.464;0.00572928357269349;pc3;fog;1;2
16;min;SMA;1.184057870;44;0.375;4.040;0.00572928357269349;pc5;fog;1;2
20;min;SMA;.955851562;44;0.473;4.829;0.00572928357269349;pc1;fog;1;2
21;min;SMA;1.183031296;44;0.128;4.957;0.00572928357269349;pc1;fog;1;2
22;min;SMA;1.124019217;44;0.059;5.016;0.00572928357269349;pc1;fog;1;2
12;min;SMA;4.202118159;44;0.248;2.362;0.00572928357269349;pc3;fog;1;2
26;min;SMA;.887682618;44;0.116;5.278;0.00572928357269349;pc5;fog;1;2
23;min;SMA;1.163657723;44;0.113;5.129;0.00572928357269349;pc1;fog;1;2
19;min;SMA;2.257679009;44;0.118;4.356;0.00572928357269349;pc2;fog;1;2
18;min;SMA;2.412547578;44;0.067;4.238;0.00572928357269349;pc2;fog;1;2
17;min;SMA;2.506862881;44;0.131;4.171;0.00572928357269349;pc2;fog;1;2
24;min;SMA;1.261538152;44;0.021;5.150;0.00572928357269349;pc1;fog;1;2
25;min;SMA;1.497003852;44;0.012;5.162;0.00572928357269349;pc1;fog;1;2
27;min;SMA;.978769415;44;0.792;6.070;0.00572928357269349;pc5;fog;1;2
28;min;SMA;.957427513;44;0.235;6.305;0.00572928357269349;pc5;fog;1;2
31;min;SMA;.715888525;44;0.007;6.798;0.00572928357269349;pc1;fog;1;2
29;min;SMA;1.234517741;44;0.199;6.504;0.00572928357269349;pc5;fog;1;2
30;min;SMA;.969644947;44;0.287;6.791;0.00572928357269349;pc1;fog;1;2
32;min;SMA;.941265257;44;0.065;6.863;0.00572928357269349;pc1;fog;1;2
35;min;SMA;.918572920;44;0.205;7.373;0.00572928357269349;pc5;fog;1;2
36;min;SMA;.932567111;44;0.06;7.433;0.00572928357269349;pc5;fog;1;2
37;min;SMA;.925842910;44;0.145;7.578;0.00572928357269349;pc2;fog;1;2
33;min;SMA;1.671886850;44;0.264;7.127;0.00572928357269349;pc3;fog;1;2
38;min;SMA;.948177958;44;0.15;7.728;0.00572928357269349;pc2;fog;1;2
34;min;SMA;1.707182989;44;0.041;7.168;0.00572928357269349;pc3;fog;1;2
39;min;SMA;.924038721;44;0.047;7.775;0.00572928357269349;pc2;fog;1;2
40;min;SMA;.722175271;44;0.216;7.991;0.00572928357269349;pc1;fog;1;2
41;min;SMA;.722522402;44;0.206;8.197;0.00572928357269349;pc1;fog;1;2
42;min;SMA;.714976211;44;0.258;8.455;0.00572928357269349;pc1;fog;1;2
43;min;SMA;.937488381;44;0.251;8.706;0.00572928357269349;pc5;fog;1;2
44;min;SMA;1.176823748;44;0.111;8.817;0.00572928357269349;pc5;fog;1;2
47;min;SMA;.695686468;44;0.199;9.335;0.00572928357269349;pc1;fog;1;2
48;min;SMA;.801268167;44;0.103;9.438;0.00572928357269349;pc1;fog;1;2
45;min;SMA;1.639556651;44;0.06;8.877;0.00572928357269349;pc3;fog;1;2
49;min;SMA;.753065703;44;0.402;9.840;0.00572928357269349;pc1;fog;1;2
46;min;SMA;1.691032976;44;0.259;9.136;0.00572928357269349;pc3;fog;1;2
50;min;SMA;.936943998;44;0.084;9.924;0.00572928357269349;pc5;fog;1;2
51;min;SMA;.891524270;44;0.436;10.360;0.00572928357269349;pc5;fog;1;2
52;min;SMA;.681536470;44;0.644;11.004;0.00572928357269349;pc1;fog;1;2
53;min;SMA;.684599430;44;0.112;11.116;0.00572928357269349;pc1;fog;1;2
54;min;SMA;.906479817;44;0.119;11.235;0.00572928357269349;pc5;fog;1;2
55;min;SMA;.890207180;44;0.195;11.430;0.00572928357269349;pc5;fog;1;2
56;min;SMA;.879251614;44;0.042;11.472;0.00572928357269349;pc5;fog;1;2
59;min;SMA;1.006907162;44;0.155;11.910;0.00572928357269349;pc1;fog;1;2
60;min;SMA;1.005142516;44;0.018;11.928;0.00572928357269349;pc1;fog;1;2
57;min;SMA;1.685835373;44;0.062;11.534;0.00572928357269349;pc3;fog;1;2
61;min;SMA;.948399717;44;0.222;12.150;0.00572928357269349;pc1;fog;1;2
62;min;SMA;.944784433;44;0.049;12.199;0.00572928357269349;pc1;fog;1;2
58;min;SMA;1.668755228;44;0.221;11.755;0.00572928357269349;pc3;fog;1;2
63;min;SMA;.903432658;44;0.314;12.513;0.00572928357269349;pc5;fog;1;2
64;min;SMA;.715062321;44;0.967;13.480;0.00572928357269349;pc1;fog;1;2
65;min;SMA;.695116090;44;0.086;13.566;0.00572928357269349;pc1;fog;1;2
68;min;SMA;.906477494;44;0.163;14.502;0.00572928357269349;pc5;fog;1;2
69;min;SMA;.869021840;44;0.167;14.669;0.00572928357269349;pc5;fog;1;2
66;min;SMA;1.717262505;44;0.546;14.112;0.00572928357269349;pc3;fog;1;2
70;min;SMA;.641474897;44;0.357;15.026;0.00572928357269349;pc1;fog;1;2
67;min;SMA;1.667365306;44;0.227;14.339;0.00572928357269349;pc3;fog;1;2
71;min;SMA;.918006667;44;0.462;15.488;0.00572928357269349;pc2;fog;1;2
74;min;SMA;.716262003;44;0.078;16.205;0.00572928357269349;pc1;fog;1;2
72;min;SMA;.927007089;44;0.582;16.070;0.00572928357269349;pc5;fog;1;2
73;min;SMA;.874320128;44;0.057;16.127;0.00572928357269349;pc5;fog;1;2
75;min;SMA;.944191081;44;0.01;16.215;0.00572928357269349;pc1;fog;1;2
76;min;SMA;.924111192;44;0.07;16.285;0.00572928357269349;pc1;fog;1;2
78;min;SMA;.876276493;44;0.163;16.761;0.00572928357269349;pc2;fog;1;2
77;min;SMA;1.427124937;44;0.313;16.598;0.00572928357269349;pc3;fog;1;2
79;min;SMA;.881435495;44;0.552;17.313;0.00572928357269349;pc5;fog;1;2
80;min;SMA;.865350607;44;0.077;17.390;0.00572928357269349;pc5;fog;1;2
81;min;SMA;.736699725;44;0.202;17.592;0.00572928357269349;pc1;fog;1;2
82;min;SMA;1.005853199;44;0.164;17.756;0.00572928357269349;pc1;fog;1;2
83;min;SMA;.987804603;44;0.012;17.768;0.00572928357269349;pc1;fog;1;2
86;min;SMA;.931461515;44;0.317;18.703;0.00572928357269349;pc5;fog;1;2
87;min;SMA;.728899518;44;0.247;18.950;0.00572928357269349;pc1;fog;1;2
84;min;SMA;1.736668295;44;0.457;18.225;0.00572928357269349;pc3;fog;1;2
85;min;SMA;1.650330248;44;0.161;18.386;0.00572928357269349;pc3;fog;1;2
88;min;SMA;.704786347;44;0.269;19.219;0.00572928357269349;pc1;fog;1;2
89;min;SMA;.707336006;44;0.42;19.639;0.00572928357269349;pc1;fog;1;2
